exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,28,26.38,1.99,301,318.5,2,0,0,0,0,22.67,26.33,"[26.89, 22.67, 25.83, 27.93, 26.27]"
Lynn,Cohen,24,23.86,2.19,59,87.0,2,0,0,0,1,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,30,25.5,2.25,244,281.5,2,0,0,0,0,22.67,25.55,"[26.54, 25.19, 22.67, 27.8, 24.93]"
Ashley,Hamilton,25,25.02,1.83,144,175.5,2,0,0,0,0,21.83,24.07,"[25.17, 24.33, 21.83, 23.59, 24.29]"
Kimberly,Sawyer,22,25.58,1.9,153,220.0,2,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,24,24.77,2.07,112,125.5,2,0,0,0,0,21.9,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]"
John,Tran,18,24.36,2.27,86,139.5,2,0,0,0,0,21.06,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,18,22.87,1.66,31,67.5,2,0,0,0,0,18.01,21.94,"[20.02, 22.38, 21.17, 22.27, 24.2]"
Brittany,Duffy,27,24.0,2.02,128,160.0,2,0,0,0,0,22.3,23.82,"[23.66, 23.38, 25.2, 22.3, 24.43]"
Eric,Miller,30,23.43,1.98,140,152.0,2,0,0,0,0,20.64,23.9,"[20.64, 23.24, 25.86, 24.63, 23.84]"
Matthew,Jefferson,18,24.42,1.72,148,207.5,2,0,0,0,0,21.3,24.03,"[25.18, 23.23, 23.69, 26.39, 21.3]"
Joshua,Obrien,30,25.14,2.6,188,266.0,2,0,0,0,0,22.47,24.65,"[25.02, 22.47, 27.0, 24.48, 24.46]"
Keith,Henderson,25,24.01,1.9,96,110.5,2,0,0,0,0,20.7,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,25,21.18,2.02,18,41.5,2,0,0,0,2,14.77,20.09,"[18.61, 22.55, 18.77, 18.96, 22.72]"
Jacob,Garcia,27,20.94,2.02,17,21.0,2,0,0,0,1,17.85,20.6,"[18.59, 17.85, 22.81, 20.41, 23.82]"
Patricia,Ross,25,23.72,2.14,138,168.0,2,0,0,0,0,19.63,23.99,"[23.27, 23.3, 25.4, 20.77, 26.16]"
