exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,29,26.26,1.95,261,322.1,10,0,0,0,0,21.91,25.34,"[27.2, 22.98, 25.76, 23.05, 27.52]"
Lynn,Cohen,25,23.42,2.13,57,150.6,10,0,0,0,0,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,31,25.0,2.16,199,274.5,6,0,0,0,0,22.67,24.88,"[23.75, 26.54, 25.72, 22.89, 25.17]"
Ashley,Hamilton,26,24.95,1.78,59,196.3,10,0,0,0,0,19.92,22.34,"[19.92, 25.24, 23.16, 21.47, 22.38]"
Kimberly,Sawyer,23,25.14,1.89,153,256.7,10,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,25,24.58,2.02,112,172.4,10,0,0,0,0,18.74,23.07,"[26.03, 22.59, 18.74, 20.96, 25.65]"
John,Tran,19,24.25,2.26,86,188.1,10,0,0,0,0,18.91,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,19,22.24,1.63,19,79.4,12,0,0,0,0,18.01,20.82,"[20.7, 18.91, 22.04, 20.9, 20.85]"
Brittany,Duffy,28,23.85,2.0,38,130.8,12,0,0,0,0,19.18,21.62,"[21.51, 21.36, 24.96, 21.62, 21.72]"
Eric,Miller,31,23.07,1.97,29,94.5,8,0,0,0,0,18.35,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]"
Matthew,Jefferson,19,23.83,1.71,98,196.1,10,0,0,0,0,20.68,23.02,"[20.68, 24.24, 21.83, 22.98, 25.82]"
Joshua,Obrien,31,24.79,2.53,136,265.2,6,0,0,0,0,22.0,23.95,"[25.94, 23.77, 22.14, 27.34, 22.0]"
Keith,Henderson,26,24.01,1.88,96,148.2,10,0,0,0,0,19.01,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,26,21.11,1.98,4,27.8,15,0,0,0,1,14.77,19.26,"[19.02, 20.2, 18.55, 21.34, 15.85]"
Jacob,Garcia,28,20.16,1.98,4,19.5,14,0,0,0,5,14.14,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]"
Patricia,Ross,26,23.25,2.12,76,178.4,10,0,0,0,0,19.63,22.32,"[21.97, 24.9, 22.16, 20.98, 22.84]"
Christopher,White,18,25.93,1.55,211,259.5,4,0,0,0,0,23.04,24.75,"[26.43, 25.24, 25.32, 23.68, 23.65]"
John,Carter,18,24.26,2.03,134,186.0,4,0,0,0,0,19.17,23.46,"[25.0, 21.28, 21.82, 25.37, 23.55]"
Tyler,Mcdaniel,18,26.51,2.2,260,297.5,4,0,0,0,0,23.91,25.47,"[26.0, 26.29, 28.08, 23.91, 24.11]"
Angela,Jordan,18,23.48,2.11,81,137.0,4,0,0,0,0,19.53,22.55,"[20.32, 25.15, 24.01, 19.53, 23.32]"
Trevor,Benson,18,21.99,1.99,35,46.8,4,0,0,0,0,16.46,20.18,"[19.11, 19.48, 21.99, 20.16, 20.91]"
Edward,Johnson,18,24.52,1.71,88,169.2,4,0,0,0,0,21.79,22.8,"[23.47, 21.79, 26.76, 21.88, 23.06]"
James,Martinez,18,24.48,2.58,100,156.2,4,0,0,0,0,20.89,23.07,"[23.97, 24.37, 20.97, 22.29, 22.96]"
Sandra,Collins,18,23.09,2.62,83,132.0,4,0,0,0,0,19.37,21.78,"[20.8, 19.37, 24.27, 21.81, 22.74]"
Peter,King,18,21.74,1.82,9,30.8,4,0,0,0,0,18.11,19.73,"[18.56, 23.15, 18.11, 18.44, 22.18]"
Roger,Smith,18,28.66,2.08,382,393.8,4,0,0,0,0,26.78,28.16,"[28.8, 30.05, 28.35, 27.34, 26.78]"
Stephen,Moore,18,24.04,2.03,129,189.2,4,0,0,0,0,20.7,23.61,"[26.89, 23.08, 24.69, 23.06, 22.81]"
Maxwell,Miller,18,25.2,1.72,176,246.7,4,0,0,0,0,21.52,24.24,"[22.53, 24.49, 28.81, 22.3, 25.7]"
Andre,Collins,18,23.75,2.52,120,184.3,4,0,0,0,0,19.16,23.51,"[23.86, 19.16, 24.34, 22.32, 26.8]"
Larry,Gomez,18,27.92,2.16,314,356.0,4,0,0,0,0,21.55,26.32,"[21.55, 29.79, 24.53, 26.4, 28.03]"
James,Cordova,18,22.65,1.87,64,130.8,4,0,0,0,0,19.69,21.62,"[19.69, 22.6, 23.31, 21.31, 20.95]"
Elizabeth,Strong,18,24.16,2.48,49,147.0,4,0,0,0,0,16.98,21.39,"[19.88, 26.41, 23.11, 16.98, 21.17]"
Joseph,Clark,18,27.52,2.46,319,355.5,4,0,0,0,0,23.09,26.26,"[29.5, 27.9, 26.35, 24.53, 23.49]"
Madison,Harris,18,26.04,1.61,253,315.0,4,0,0,0,0,21.86,25.33,"[25.95, 27.28, 25.22, 24.82, 24.69]"
Julie,Miller,18,26.28,2.03,249,306.5,4,0,0,0,0,23.31,25.18,"[26.09, 25.59, 24.56, 24.0, 25.38]"
Craig,Smith,18,23.4,2.11,55,106.8,4,0,0,0,0,20.43,22.13,"[20.99, 20.49, 22.14, 23.25, 23.69]"
Michael,Brown,18,20.86,2.01,22,30.8,4,0,0,0,0,15.71,19.99,"[21.79, 20.38, 19.54, 20.05, 19.19]"
Stephanie,Robinson,18,25.88,1.92,211,237.5,4,0,0,0,0,22.81,24.52,"[24.79, 23.38, 25.85, 25.38, 23.01]"
Stacy,Roberson,18,23.12,2.15,50,113.5,4,0,0,0,0,17.53,21.4,"[20.65, 21.26, 22.28, 23.51, 19.14]"
Gwendolyn,Ford,18,24.03,1.49,89,168.0,4,0,0,0,0,20.89,23.26,"[24.22, 22.67, 22.88, 20.89, 'DNF']"
Kenneth,White,18,25.66,2.27,256,278.7,4,0,0,0,0,20.07,25.24,"[25.4, 25.16, 25.16, 31.41, 23.18]"
Samuel,Moore,18,25.59,1.81,257,294.3,4,0,0,0,0,22.91,25.28,"[24.88, 26.19, 24.76, 23.05, 26.76]"
Joshua,Shields,18,25.43,1.97,158,243.8,4,0,0,0,0,22.33,23.97,"[24.74, 24.25, 25.7, 22.91, 22.61]"
Carl,Sims,18,28.94,2.29,351,376.0,4,0,0,0,0,24.43,27.22,"[24.55, 29.0, 28.1, 31.7, 24.43]"
Ryan,Pitts,18,26.89,1.74,331,355.5,4,0,0,0,0,24.12,26.61,"[25.59, 26.55, 27.7, 24.12, 31.85]"
Bradley,Cross,18,18.83,2.09,1,2.0,4,0,1,4,16,14.33,15.74,"[14.33, 16.11, 16.05, 19.59, 15.07]"
Sergio,Ortiz,18,27.99,1.79,351,373.5,4,0,0,0,0,25.3,27.21,"[26.85, 28.19, 26.59, 25.3, 29.82]"
Megan,Harris,18,26.39,1.74,265,347.7,4,0,0,0,0,22.42,25.41,"[25.06, 22.42, 24.61, 26.55, 27.14]"
Troy,Foster,18,26.52,2.5,311,333.2,4,0,0,0,0,22.03,26.24,"[24.97, 24.08, 28.75, 26.43, 27.32]"
Eric,Burgess,18,23.08,2.1,62,103.0,4,0,0,0,0,19.11,22.07,"[22.75, 21.64, 21.82, 24.08, 20.51]"
Paul,Hoffman,18,29.96,2.36,394,400.7,4,0,0,0,0,24.54,28.73,"[25.97, 27.99, 29.54, 28.65, 30.88]"
Brianna,Gonzalez,18,22.53,2.1,92,143.3,4,0,0,0,1,17.22,18.25,"[17.39, 18.21, 19.79, 19.14, 17.22]"
Stacey,Matthews,18,22.33,2.12,44,86.5,4,0,0,0,0,18.45,20.57,"[19.71, 19.96, 20.51, 21.51, 21.24]"
Alexandria,Harris,18,26.48,2.01,321,354.7,4,0,0,0,0,24.45,26.38,"[29.07, 25.36, 24.94, 26.85, 26.94]"
Tom,Harris,18,25.33,1.77,192,270.0,4,0,0,0,0,22.83,24.29,"[24.64, 23.22, 24.64, 24.81, 23.59]"
Brittany,Rice,18,23.94,2.16,74,136.8,4,0,0,0,0,18.7,22.37,"[18.7, 25.34, 23.3, 20.09, 23.71]"
