exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,28,26.38,1.99,301,327.0,4,0,0,0,0,21.91,26.33,"[26.89, 22.67, 25.83, 27.93, 26.27]"
Lynn,Cohen,24,23.86,2.19,59,124.8,4,0,0,0,0,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,30,25.5,2.25,199,272.0,4,0,0,0,0,22.67,24.88,"[23.75, 26.54, 25.72, 22.89, 25.17]"
Ashley,Hamilton,25,25.02,1.83,59,164.0,4,0,0,0,0,19.92,22.34,"[19.92, 25.24, 23.16, 21.47, 22.38]"
Kimberly,Sawyer,22,25.58,1.9,153,240.2,4,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,24,24.77,2.07,112,154.2,4,0,0,0,0,21.9,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]"
John,Tran,18,24.36,2.27,86,177.2,4,0,0,0,0,21.06,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,18,22.87,1.66,19,64.0,4,0,0,0,0,18.01,20.82,"[20.7, 18.91, 22.04, 20.9, 20.85]"
Brittany,Duffy,27,24.0,2.02,93,146.0,4,0,0,0,0,21.51,23.26,"[24.07, 22.87, 24.04, 22.86, 21.51]"
Eric,Miller,30,23.43,1.98,29,94.0,4,0,0,0,0,18.35,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]"
Matthew,Jefferson,18,24.42,1.72,148,248.2,4,0,0,0,0,21.3,24.03,"[25.18, 23.23, 23.69, 26.39, 21.3]"
Joshua,Obrien,30,25.14,2.6,136,253.5,4,0,0,0,0,22.0,23.95,"[25.94, 23.77, 22.14, 27.34, 22.0]"
Keith,Henderson,25,24.01,1.9,96,123.7,4,0,0,0,0,19.11,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,25,21.18,2.02,4,36.0,4,0,0,0,5,14.77,19.26,"[19.02, 20.2, 18.55, 21.34, 15.85]"
Jacob,Garcia,27,20.94,2.02,9,21.2,4,0,0,0,3,16.83,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]"
Patricia,Ross,25,23.72,2.14,138,188.0,4,0,0,0,0,19.63,23.99,"[23.27, 23.3, 25.4, 20.77, 26.16]"
