exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,29,26.26,1.95,261,311.8,7,0,0,0,0,21.91,25.34,"[27.2, 22.98, 25.76, 23.05, 27.52]"
Lynn,Cohen,25,23.42,2.13,59,158.3,7,0,0,0,0,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,31,25.0,2.16,199,274.5,6,0,0,0,0,22.67,24.88,"[23.75, 26.54, 25.72, 22.89, 25.17]"
Ashley,Hamilton,26,24.95,1.78,59,184.4,7,0,0,0,0,19.92,22.34,"[19.92, 25.24, 23.16, 21.47, 22.38]"
Kimberly,Sawyer,23,25.14,1.89,153,239.8,7,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,25,24.58,2.02,112,174.7,7,0,0,0,0,20.58,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]"
John,Tran,19,24.25,2.26,86,186.1,7,0,0,0,0,18.91,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,19,22.24,1.63,19,84.0,9,0,0,0,0,18.01,20.82,"[20.7, 18.91, 22.04, 20.9, 20.85]"
Brittany,Duffy,28,23.85,2.0,38,115.6,9,0,0,0,0,19.18,21.62,"[21.51, 21.36, 24.96, 21.62, 21.72]"
Eric,Miller,31,23.07,1.97,29,94.5,8,0,0,0,0,18.35,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]"
Matthew,Jefferson,19,23.83,1.71,141,214.7,7,0,0,0,0,21.23,23.94,"[28.14, 24.63, 23.78, 23.42, 21.63]"
Joshua,Obrien,31,24.79,2.53,136,265.2,6,0,0,0,0,22.0,23.95,"[25.94, 23.77, 22.14, 27.34, 22.0]"
Keith,Henderson,26,24.01,1.88,96,136.0,7,0,0,0,0,19.01,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,26,21.11,1.98,4,24.1,12,0,0,0,2,14.77,19.26,"[19.02, 20.2, 18.55, 21.34, 15.85]"
Jacob,Garcia,28,20.16,1.98,6,22.5,11,0,0,0,4,14.14,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]"
Patricia,Ross,26,23.25,2.12,76,179.1,7,0,0,0,0,19.63,22.91,"[21.46, 24.19, 21.85, 25.45, 22.7]"
Christopher,White,18,25.93,1.55,211,211,1,0,0,0,0,23.65,24.75,"[26.43, 25.24, 25.32, 23.68, 23.65]"
John,Carter,18,24.26,2.03,244,244,1,0,0,0,0,23.56,25.14,"['DNF', 23.56, 26.3, 24.11, 25.02]"
Tyler,Mcdaniel,18,26.51,2.2,342,342,1,0,0,0,0,25.67,26.94,"[27.05, 27.48, 25.67, 29.72, 26.3]"
Angela,Jordan,18,23.48,2.11,246,246,1,0,0,0,0,20.1,25.15,"[26.69, 25.86, 20.1, 24.92, 24.67]"
Trevor,Benson,18,21.99,1.99,45,45,1,0,0,0,0,18.07,20.18,"[19.11, 19.48, 21.99, 20.16, 20.91]"
Edward,Johnson,18,24.52,1.71,118,118,1,0,0,0,0,22.38,23.49,"[23.74, 23.35, 26.14, 22.38, 23.39]"
James,Martinez,18,24.48,2.58,107,107,1,0,0,0,0,20.89,23.19,"[20.89, 26.35, 23.83, 22.67, 23.07]"
Sandra,Collins,18,23.09,2.62,186,186,1,0,0,0,0,19.56,24.42,"[24.42, 27.0, 19.56, 29.09, 21.84]"
Peter,King,18,21.74,1.82,17,17,1,0,0,0,0,18.44,20.71,"[18.44, 19.13, 22.5, 24.74, 20.5]"
Roger,Smith,18,28.66,2.08,404,404,1,0,0,0,0,28.36,30.35,"[30.19, 29.91, 32.72, 28.36, 30.95]"
Stephen,Moore,18,24.04,2.03,294,294,1,0,0,0,0,23.37,25.8,"[26.44, 23.98, 27.5, 23.37, 26.98]"
Maxwell,Miller,18,25.2,1.72,251,251,1,0,0,0,0,24.41,25.19,"[24.88, 25.75, 24.41, 25.22, 25.47]"
Andre,Collins,18,23.75,2.52,120,120,1,0,0,0,0,19.16,23.51,"[23.86, 19.16, 24.34, 22.32, 26.8]"
Larry,Gomez,18,27.92,2.16,384,384,1,0,0,0,0,27.17,28.17,"[29.04, 28.61, 27.8, 28.11, 27.17]"
James,Cordova,18,22.65,1.87,64,64,1,0,0,0,0,19.69,21.62,"[19.69, 22.6, 23.31, 21.31, 20.95]"
Elizabeth,Strong,18,24.16,2.48,207,207,1,0,0,0,0,20.85,24.69,"[24.63, 25.81, 20.85, 25.13, 24.32]"
Joseph,Clark,18,27.52,2.46,373,373,1,0,0,0,0,27.1,27.75,"['DNF', 27.32, 27.85, 27.1, 28.08]"
Madison,Harris,18,26.04,1.61,302,302,1,0,0,0,0,21.86,25.94,"[25.13, 25.97, 26.94, 21.86, 26.72]"
Julie,Miller,18,26.28,2.03,249,249,1,0,0,0,0,24.0,25.18,"[26.09, 25.59, 24.56, 24.0, 25.38]"
Craig,Smith,18,23.4,2.11,83,83,1,0,0,0,0,20.43,22.77,"[21.03, 'DNF', 20.43, 23.78, 23.49]"
Michael,Brown,18,20.86,2.01,46,46,1,0,0,0,1,15.71,20.29,"[15.71, 20.99, 18.87, 21.02, 25.57]"
Stephanie,Robinson,18,25.88,1.92,241,241,1,0,0,0,0,23.67,25.12,"[23.96, 25.37, 28.17, 26.04, 23.67]"
Stacy,Roberson,18,23.12,2.15,78,78,1,0,0,0,0,20.91,22.66,"[23.0, 22.88, 20.91, 24.48, 22.1]"
Gwendolyn,Ford,18,24.03,1.49,147,147,1,0,0,0,0,22.65,23.89,"[27.11, 24.5, 22.99, 24.17, 22.65]"
Kenneth,White,18,25.66,2.27,317,317,1,0,0,0,0,22.15,26.31,"[26.76, 22.15, 26.06, 29.24, 26.11]"
Samuel,Moore,18,25.59,1.81,315,315,1,0,0,0,0,25.12,26.25,"[25.29, 25.12, 27.89, 25.58, 'DNF']"
Joshua,Shields,18,25.43,1.97,288,288,1,0,0,0,0,22.66,25.69,"[25.71, 22.66, 26.87, 24.49, 27.1]"
Carl,Sims,18,28.94,2.29,360,360,1,0,0,0,0,24.98,27.34,"[34.33, 25.72, 29.53, 26.76, 24.98]"
Ryan,Pitts,18,26.89,1.74,380,380,1,0,0,0,0,25.3,27.89,"[28.51, 27.16, 25.3, 27.99, 28.65]"
Bradley,Cross,18,18.83,2.09,2,2,1,0,0,1,10,14.33,15.74,"[14.33, 16.11, 16.05, 19.59, 15.07]"
Sergio,Ortiz,18,27.99,1.79,351,351,1,0,0,0,0,25.3,27.21,"[26.85, 28.19, 26.59, 25.3, 29.82]"
Megan,Harris,18,26.39,1.74,355,355,1,0,0,0,0,26.51,27.26,"[26.97, 27.72, 26.51, 29.11, 27.08]"
Troy,Foster,18,26.52,2.5,326,326,1,0,0,0,0,25.56,26.53,"[25.56, 28.37, 30.1, 25.61, 25.6]"
Eric,Burgess,18,23.08,2.1,63,63,1,0,0,0,0,20.51,22.07,"[22.75, 21.64, 21.82, 24.08, 20.51]"
Paul,Hoffman,18,29.96,2.36,405,405,1,0,0,0,0,28.22,30.35,"[30.73, 28.22, 30.74, 30.21, 30.1]"
Brianna,Gonzalez,18,22.53,2.1,135,135,1,0,0,0,0,19.16,23.77,"[24.94, 24.44, 19.16, 25.87, 21.92]"
Stacey,Matthews,18,22.33,2.12,154,154,1,0,0,0,0,23.37,23.99,"[25.3, 23.37, 23.72, 24.79, 23.45]"
Alexandria,Harris,18,26.48,2.01,383,383,1,0,0,0,0,25.86,28.13,"[29.14, 25.86, 27.21, 29.02, 28.15]"
Tom,Harris,18,25.33,1.77,258,258,1,0,0,0,0,24.1,25.31,"[24.46, 24.1, 26.19, 25.29, 'DNF']"
Brittany,Rice,18,23.94,2.16,216,216,1,0,0,0,0,21.89,24.84,"[21.89, 25.22, 'DNF', 22.49, 26.81]"
