exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,29,26.26,1.95,279,320.3,6,0,0,0,0,21.91,25.91,"[24.42, 26.05, 25.48, 26.2, 28.03]"
Lynn,Cohen,25,23.42,2.13,59,171.3,6,0,0,0,0,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,31,25.0,2.16,199,274.5,6,0,0,0,0,22.67,24.88,"[23.75, 26.54, 25.72, 22.89, 25.17]"
Ashley,Hamilton,26,24.95,1.78,59,178.0,6,0,0,0,0,19.92,22.34,"[19.92, 25.24, 23.16, 21.47, 22.38]"
Kimberly,Sawyer,23,25.14,1.89,153,240.3,6,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,25,24.58,2.02,112,166.0,6,0,0,0,0,20.58,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]"
John,Tran,19,24.25,2.26,86,175.5,6,0,0,0,0,18.91,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,19,22.24,1.63,19,82.1,8,0,0,0,0,18.01,20.82,"[20.7, 18.91, 22.04, 20.9, 20.85]"
Brittany,Duffy,28,23.85,2.0,38,117.6,8,0,0,0,0,20.64,21.62,"[21.51, 21.36, 24.96, 21.62, 21.72]"
Eric,Miller,31,23.07,1.97,29,94.5,8,0,0,0,0,18.35,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]"
Matthew,Jefferson,19,23.83,1.71,141,220.2,6,0,0,0,0,21.3,23.94,"[28.14, 24.63, 23.78, 23.42, 21.63]"
Joshua,Obrien,31,24.79,2.53,136,265.2,6,0,0,0,0,22.0,23.95,"[25.94, 23.77, 22.14, 27.34, 22.0]"
Keith,Henderson,26,24.01,1.88,96,139.8,6,0,0,0,0,19.11,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,26,21.11,1.98,4,23.6,11,0,0,0,2,14.77,19.26,"[19.02, 20.2, 18.55, 21.34, 15.85]"
Jacob,Garcia,28,20.16,1.98,6,23.1,10,0,0,0,3,14.14,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]"
Patricia,Ross,26,23.25,2.12,76,178.8,6,0,0,0,0,19.63,22.91,"[21.46, 24.19, 21.85, 25.45, 22.7]"
Christopher,White,18,25.93,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John,Carter,18,24.26,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler,Mcdaniel,18,26.51,2.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Angela,Jordan,18,23.48,2.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trevor,Benson,18,21.99,1.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Johnson,18,24.52,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Martinez,18,24.48,2.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandra,Collins,18,23.09,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Peter,King,18,21.74,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roger,Smith,18,28.66,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stephen,Moore,18,24.04,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maxwell,Miller,18,25.2,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andre,Collins,18,23.75,2.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Larry,Gomez,18,27.92,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Cordova,18,22.65,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elizabeth,Strong,18,24.16,2.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joseph,Clark,18,27.52,2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madison,Harris,18,26.04,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julie,Miller,18,26.28,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Craig,Smith,18,23.4,2.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michael,Brown,18,20.86,2.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stephanie,Robinson,18,25.88,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stacy,Roberson,18,23.12,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gwendolyn,Ford,18,24.03,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenneth,White,18,25.66,2.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samuel,Moore,18,25.59,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joshua,Shields,18,25.43,1.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Sims,18,28.94,2.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ryan,Pitts,18,26.89,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bradley,Cross,18,18.83,2.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sergio,Ortiz,18,27.99,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Megan,Harris,18,26.39,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Troy,Foster,18,26.52,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Burgess,18,23.08,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Hoffman,18,29.96,2.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brianna,Gonzalez,18,22.53,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stacey,Matthews,18,22.33,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexandria,Harris,18,26.48,2.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tom,Harris,18,25.33,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brittany,Rice,18,23.94,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
