exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Kimberly,Roberts,29,26.26,1.95,223,311.5,12,0,0,0,0,21.91,24.86,"[24.92, 23.26, 22.84, 28.39, 26.39]"
Lynn,Cohen,25,23.42,2.13,50,132.6,13,0,0,0,0,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,31,25.0,2.16,199,274.5,6,0,0,0,0,22.67,24.88,"[23.75, 26.54, 25.72, 22.89, 25.17]"
Ashley,Hamilton,26,24.95,1.78,59,198.7,12,0,0,0,0,19.92,22.34,"[19.92, 25.24, 23.16, 21.47, 22.38]"
Kimberly,Sawyer,23,25.14,1.89,153,262.1,12,0,0,0,0,20.63,24.08,"[24.46, 23.51, 24.49, 23.86, 23.92]"
Mary,Holt,25,24.58,2.02,112,180.1,12,0,0,0,0,18.74,22.89,"[24.59, 20.36, 20.56, 23.51, 25.0]"
John,Tran,19,24.25,2.26,86,189.6,12,0,0,0,0,18.91,22.0,"[21.79, 26.37, 21.21, 23.01, 19.74]"
Nicole,Young,19,22.24,1.63,19,78.4,15,0,0,0,0,18.01,20.82,"[20.7, 18.91, 22.04, 20.9, 20.85]"
Brittany,Duffy,28,23.85,2.0,38,139.7,14,0,0,0,0,19.18,21.62,"[21.51, 21.36, 24.96, 21.62, 21.72]"
Eric,Miller,31,23.07,1.97,29,94.5,8,0,0,0,0,18.35,21.4,"[25.34, 18.64, 21.27, 21.04, 21.88]"
Matthew,Jefferson,19,23.83,1.71,98,187.3,12,0,0,0,0,20.56,22.74,"[22.44, 25.43, 23.8, 21.97, 20.56]"
Joshua,Obrien,31,24.79,2.53,136,265.2,6,0,0,0,0,22.0,23.95,"[25.94, 23.77, 22.14, 27.34, 22.0]"
Keith,Henderson,26,24.01,1.88,96,158.5,12,0,0,0,0,19.01,23.05,"[23.97, 22.04, 25.87, 23.15, 20.7]"
Jason,Martin,26,21.11,1.98,4,30.3,18,0,0,0,1,14.77,19.26,"[19.02, 20.2, 18.55, 21.34, 15.85]"
Jacob,Garcia,28,20.16,1.98,4,17.6,17,0,0,0,6,14.14,18.64,"[19.58, 19.08, 19.03, 17.31, 17.8]"
Patricia,Ross,26,23.25,2.12,45,155.5,13,0,0,0,0,19.01,21.92,"[21.83, 21.13, 21.27, 22.92, 22.66]"
Christopher,White,18,25.93,1.55,211,277.0,6,0,0,0,0,23.04,24.75,"[26.43, 25.24, 25.32, 23.68, 23.65]"
John,Carter,18,24.26,2.03,90,174.0,6,0,0,0,0,19.17,22.79,"[25.86, 21.85, 22.57, 23.76, 22.05]"
Tyler,Mcdaniel,18,26.51,2.2,260,300.3,6,0,0,0,0,23.16,25.47,"[26.0, 26.29, 28.08, 23.91, 24.11]"
Angela,Jordan,18,23.48,2.11,45,122.9,7,0,0,0,0,18.95,22.23,"[22.58, 22.73, 21.37, 20.08, 26.36]"
Trevor,Benson,18,21.99,1.99,33,42.5,7,0,0,0,0,16.03,20.18,"[19.11, 19.48, 21.99, 20.16, 20.91]"
Edward,Johnson,18,24.52,1.71,88,208.0,6,0,0,0,0,21.79,22.8,"[23.47, 21.79, 26.76, 21.88, 23.06]"
James,Martinez,18,24.48,2.58,100,196.0,6,0,0,0,0,20.89,23.07,"[23.97, 24.37, 20.97, 22.29, 22.96]"
Sandra,Collins,18,23.09,2.62,29,105.7,7,0,0,0,0,16.19,21.47,"[20.53, 22.5, 20.62, 24.12, 21.29]"
Peter,King,18,21.74,1.82,9,39.6,7,0,0,0,0,17.31,19.73,"[18.56, 23.15, 18.11, 18.44, 22.18]"
Roger,Smith,18,28.66,2.08,379,390.7,6,0,0,0,0,26.23,28.0,"[26.53, 29.66, 31.54, 26.23, 27.8]"
Stephen,Moore,18,24.04,2.03,129,191.2,6,0,0,0,0,20.7,23.61,"[26.89, 23.08, 24.69, 23.06, 22.81]"
Maxwell,Miller,18,25.2,1.72,176,252.8,6,0,0,0,0,21.52,24.24,"[22.53, 24.49, 28.81, 22.3, 25.7]"
Andre,Collins,18,23.75,2.52,56,153.7,6,0,0,0,0,17.16,22.5,"[24.53, 21.76, 23.02, 22.71, 21.53]"
Larry,Gomez,18,27.92,2.16,314,366.3,6,0,0,0,0,21.55,26.32,"[21.55, 29.79, 24.53, 26.4, 28.03]"
James,Cordova,18,22.65,1.87,64,127.0,6,0,0,0,0,19.69,21.62,"[19.69, 22.6, 23.31, 21.31, 20.95]"
Elizabeth,Strong,18,24.16,2.48,49,157.5,7,0,0,0,0,16.98,21.39,"[19.88, 26.41, 23.11, 16.98, 21.17]"
Joseph,Clark,18,27.52,2.46,319,348.5,6,0,0,0,0,23.09,26.26,"[29.5, 27.9, 26.35, 24.53, 23.49]"
Madison,Harris,18,26.04,1.61,231,312.3,6,0,0,0,0,21.86,24.96,"[24.19, 27.27, 23.66, 26.33, 24.36]"
Julie,Miller,18,26.28,2.03,249,320.5,6,0,0,0,0,23.31,25.18,"[26.09, 25.59, 24.56, 24.0, 25.38]"
Craig,Smith,18,23.4,2.11,55,132.7,6,0,0,0,0,20.17,21.29,"[21.8, 23.37, 20.69, 20.17, 21.37]"
Michael,Brown,18,20.86,2.01,15,27.7,7,0,0,0,0,15.71,19.11,"[19.24, 17.3, 21.2, 15.94, 20.78]"
Stephanie,Robinson,18,25.88,1.92,120,221.3,6,0,0,0,0,20.47,23.42,"[22.44, 24.16, 23.66, 28.38, 20.47]"
Stacy,Roberson,18,23.12,2.15,43,102.9,7,0,0,0,0,17.53,21.4,"[20.65, 21.26, 22.28, 23.51, 19.14]"
Gwendolyn,Ford,18,24.03,1.49,89,167.3,6,0,0,0,0,20.89,23.26,"[24.22, 22.67, 22.88, 20.89, 'DNF']"
Kenneth,White,18,25.66,2.27,256,288.3,6,0,0,0,0,20.07,25.24,"[25.4, 25.16, 25.16, 31.41, 23.18]"
Samuel,Moore,18,25.59,1.81,248,283.2,6,0,0,0,0,22.91,25.2,"[26.36, 26.36, 24.44, 23.07, 24.8]"
Joshua,Shields,18,25.43,1.97,122,230.3,6,0,0,0,0,22.33,23.53,"[23.42, 22.63, 24.55, 22.56, 26.67]"
Carl,Sims,18,28.94,2.29,351,381.2,6,0,0,0,0,24.43,27.22,"[24.55, 29.0, 28.1, 31.7, 24.43]"
Ryan,Pitts,18,26.89,1.74,331,353.3,6,0,0,0,0,24.12,26.61,"[25.59, 26.55, 27.7, 24.12, 31.85]"
Bradley,Cross,18,18.83,2.09,1,1.7,7,0,3,7,19,13.71,15.74,"[14.33, 16.11, 16.05, 19.59, 15.07]"
Sergio,Ortiz,18,27.99,1.79,351,377.5,6,0,0,0,0,24.48,27.21,"[26.85, 28.19, 26.59, 25.3, 29.82]"
Megan,Harris,18,26.39,1.74,265,328.2,6,0,0,0,0,22.42,25.35,"[27.2, 23.85, 26.16, 24.61, 25.29]"
Troy,Foster,18,26.52,2.5,311,336.0,6,0,0,0,0,22.03,26.24,"[24.97, 24.08, 28.75, 26.43, 27.32]"
Eric,Burgess,18,23.08,2.1,62,142.3,6,0,0,0,0,19.11,22.07,"[22.75, 21.64, 21.82, 24.08, 20.51]"
Paul,Hoffman,18,29.96,2.36,394,401.5,6,0,0,0,0,24.54,28.73,"[25.97, 27.99, 29.54, 28.65, 30.88]"
Brianna,Gonzalez,18,22.53,2.1,59,116.3,6,0,0,0,1,17.22,18.25,"[17.39, 18.21, 19.79, 19.14, 17.22]"
Stacey,Matthews,18,22.33,2.12,10,76.2,7,0,0,0,0,18.45,20.57,"[19.71, 19.96, 20.51, 21.51, 21.24]"
Alexandria,Harris,18,26.48,2.01,283,344.7,6,0,0,0,0,23.32,25.67,"[27.33, 26.14, 23.53, 27.67, 23.32]"
Tom,Harris,18,25.33,1.77,192,276.3,6,0,0,0,0,22.55,24.29,"[24.64, 23.22, 24.64, 24.81, 23.59]"
Brittany,Rice,18,23.94,2.16,64,135.7,6,0,0,0,0,17.93,21.9,"[22.06, 24.31, 19.33, 17.93, 28.14]"
