NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Florrie,Montgomery,20,30.985,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas,Douglas,20,31.079,3.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Casey,28,30.312,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Barrett,19,33.907,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Cole,18,33.617,4.33,152,152.0,N/A,N/A,29.03,32.931,"[38.637, 33.184, 36.012, 29.597, 29.03]"
Darcy,Payne,18,32.064,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Crawford,23,31.792,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roman,Stevens,21,31.924,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Kelley,29,29.924,5.0,293,293,0,0,23.657,32.656,"[23.657, 32.669, 29.581, 35.719, 'DNF']"
Fiona,Roberts,18,29.766,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Allen,30,31.934,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Murphy,18,32.713,4.22,349,349,0,0,30.989,33.739,"[35.582, 31.924, 30.989, 33.711, 38.128]"
Tiana,Myers,24,32.305,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Bennett,30,30.567,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Walker,23,34.166,3.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Perkins,27,33.929,3.63,176,254.5,0,0,30.474,33.331,"[38.022, 33.716, 34.425, 31.851, 30.474]"
Alisa,Adams,24,29.127,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Foster,20,27.999,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Rogers,22,30.243,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Warren,26,33.313,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evelyn,Alexander,21,27.595,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Higgins,29,28.85,5.08,10,10.0,N/A,N/A,18.581,27.899,"[29.897, 26.01, 27.589, 26.21, 34.977]"
Harold,Clark,26,31.35,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Harold,Cooper,29,32.049,4.46,40,40.0,N/A,N/A,26.498,29.856,"[26.526, 28.944, 32.814, 40.764, 27.81]"
Leonardo,Martin,25,29.882,4.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Morrison,24,32.334,4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Smith,24,31.286,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Ross,23,31.948,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,West,30,34.233,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Chapman,20,31.605,4.38,72,72,0,0,27.116,28.994,"[27.53, 27.116, 'DNF', 30.44, 29.011]"
Rafael,Dixon,18,32.269,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Gibson,20,34.249,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Rogers,22,34.672,4.4,370,370,0,0,25.166,34.046,"[25.166, 30.751, 37.31, 34.078, 46.328]"
Mary,Miller,28,32.713,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Craig,21,34.472,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Bailey,23,31.452,3.9,188,188,0,0,24.442,31.048,"[32.983, 28.053, 32.107, 24.442, 35.154]"
George,Walker,28,31.234,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Thomas,27,32.034,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Carter,26,31.946,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Henderson,27,34.329,4.49,305,305,0,0,25.811,32.821,"[25.811, 34.164, 28.274, 36.026, 'DNF']"
Lana,Wright,27,32.96,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Moore,25,33.492,3.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Myers,28,34.036,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Freddie,Chapman,21,34.043,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Lloyd,25,35.446,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Bennett,21,32.207,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cherry,Owens,30,30.531,3.94,65,160.5,0,0,28.46,30.304,"[28.46, 30.797, 30.67, 31.91, 29.446]"
Paul,Andrews,18,34.289,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abigail,Owens,23,33.301,4.58,238,238.0,N/A,N/A,27.809,37.14,"[36.92, 40.764, 39.514, 27.809, 34.987]"
Alissa,Gray,21,33.179,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Davis,27,33.751,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Lloyd,26,35.231,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan,Reed,20,32.169,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Campbell,23,30.603,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Harris,25,29.108,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Johnson,27,34.076,5.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Howard,29,31.816,4.68,329,329,0,0,26.072,33.212,"[38.908, 33.667, 32.11, 33.859, 26.072]"
Gianna,Turner,19,31.246,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Holmes,19,34.149,3.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Baker,28,30.138,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stuart,Perkins,21,30.63,4.68,165,165,0,0,26.988,30.835,"[26.988, 29.76, 33.768, 36.36, 28.976]"
Amelia,Clark,20,30.082,4.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham,Clark,30,36.193,3.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Harris,26,31.342,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Johnston,30,29.946,4.33,107,107,0,0,28.5,29.746,"[28.5, 32.576, 29.813, 29.516, 29.91]"
Jasmine,Campbell,21,33.365,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Barnes,19,31.271,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Fowler,28,31.575,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joyce,Harrison,30,30.299,3.58,90,120.5,0,0,25.884,30.534,"[31.572, 'DNF', 31.889, 26.411, 28.141]"
Walter,Wright,27,33.035,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel,Nelson,25,32.076,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Gray,27,29.447,4.26,43,43,0,0,24.451,28.139,"[26.563, 24.451, 29.948, 34.032, 27.906]"
Edward,Brooks,22,31.16,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maya,Parker,22,33.94,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Carroll,30,29.956,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Thomas,29,34.293,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David,Johnston,25,28.737,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oscar,Andrews,30,32.324,4.77,207,207.0,N/A,N/A,28.386,34.981,"[28.386, 30.158, 36.663, 38.123, 40.39]"
Arnold,Lloyd,30,27.729,4.59,24,24.0,N/A,N/A,18.871,26.856,"[24.661, 30.71, 29.69, 26.217, 24.651]"
Justin,Bailey,18,31.445,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Carter,20,33.162,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Chapman,27,30.602,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dexter,Evans,27,33.24,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Lloyd,22,31.217,3.5,227,227,0,0,23.678,31.554,"[32.097, 23.678, 31.265, 31.3, 36.022]"
Anna,Hall,19,30.563,4.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adele,Hall,21,28.285,4.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Richardson,19,31.544,5.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Preston,Brooks,21,32.031,3.64,16,16,0,0,21.337,26.626,"[23.885, 27.198, 24.18, 28.501, 34.615]"
Kelvin,Hill,20,29.745,4.58,30,30,0,0,23.098,27.733,"[23.098, 31.609, 27.678, 33.417, 23.911]"
Arianna,Hawkins,28,30.393,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Wright,18,31.599,3.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rosie,Gibson,19,29.296,4.22,121,156.0,0,0,25.304,31.107,"[29.793, 29.025, 32.246, 31.281, 35.401]"
James,Cooper,28,29.843,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Turner,21,35.835,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Craig,19,31.71,4.34,195,195,0,0,26.495,31.146,"[32.065, 33.232, 29.413, 31.96, 26.495]"
Camila,Brooks,29,31.508,3.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Riley,19,31.255,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Adams,28,32.807,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gianna,Wright,19,30.248,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Gray,25,33.091,4.62,194,194.0,N/A,N/A,30.445,34.305,"[38.988, 39.826, 32.595, 30.445, 31.331]"
Preston,Perkins,21,33.694,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Hawkins,30,34.193,4.27,45,45,0,0,25.925,28.173,"[26.974, 35.181, 27.706, 29.839, 25.925]"
Max,Richards,21,34.264,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walter,Spencer,20,31.393,4.94,56,56,0,0,20.521,28.435,"[27.093, 27.438, 30.774, 20.521, 34.367]"
Kellan,Farrell,27,30.13,4.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan,Davis,20,32.316,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Murphy,26,30.0,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler,Scott,25,32.904,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Carter,19,35.265,5.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stuart,Morris,19,31.768,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Owens,18,32.862,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Fowler,24,31.387,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Armstrong,21,30.117,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Gray,20,32.642,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Murray,23,33.252,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Wells,27,32.819,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan,Moore,29,30.197,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Carroll,25,31.651,3.35,100,126.5,0,0,28.601,30.548,"[28.614, 33.364, 34.476, 29.665, 28.601]"
Martin,Payne,30,30.532,3.63,104,104.0,N/A,N/A,29.347,31.576,"[30.719, 29.347, 32.187, 36.533, 31.822]"
Eddy,Stevens,19,33.218,4.14,238,238,0,0,24.112,31.781,"[32.77, 32.416, 30.157, 24.112, 40.98]"
Aida,Bennett,22,35.568,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Watson,18,34.051,4.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Savana,Murphy,20,33.706,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Ryan,19,30.083,4.84,211,211,0,0,23.678,31.316,"[23.678, 36.789, 30.47, 30.261, 33.216]"
Brad,Myers,21,30.849,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lilianna,Payne,22,32.919,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Holmes,18,33.86,4.35,271,271,0,0,30.88,32.293,"[31.783, 30.88, 34.067, 31.03, 35.389]"
Michael,Spencer,23,32.194,3.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Cole,19,31.388,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spike,Thomas,19,31.187,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kellan,Fowler,30,34.546,4.52,417,417,0,0,31.025,35.23,"[42.327, 31.025, 31.509, 'DNF', 31.853]"
Carl,Harrison,23,29.61,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Fowler,19,32.32,3.84,291,291,0,0,30.771,32.608,"[39.468, 31.264, 35.636, 30.771, 30.923]"
Rafael,Evans,21,34.51,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Clark,25,32.406,4.11,42,42.0,N/A,N/A,26.913,29.143,"[32.804, 26.913, 29.442, 30.956, 27.03]"
Naomi,Carroll,29,30.796,4.1,43,43.0,N/A,N/A,20.643,30.056,"[35.965, 30.958, 26.468, 22.854, 32.742]"
Rosie,Miller,23,27.656,3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samantha,Cunningham,20,31.809,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Reed,23,33.288,3.69,387,387,0,0,28.637,34.41,"[33.766, 33.349, 28.637, 36.114, 'DNF']"
Lucy,Hall,25,26.78,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian,Baker,22,28.0,4.94,17,17,0,0,23.348,27.152,"[29.056, 26.694, 23.348, 34.318, 25.706]"
John,Warren,23,29.889,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Carroll,18,29.8,5.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Williams,25,31.823,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Moore,26,27.9,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Lloyd,24,29.246,4.45,5,32.5,0,0,19.876,27.479,"[32.373, 25.05, 25.574, 29.771, 27.093]"
Justin,Adams,22,29.815,4.75,134,134,0,0,24.7,30.241,"[24.7, 31.625, 33.015, 27.942, 31.155]"
William,Rogers,24,33.389,4.92,378,378,0,0,27.761,34.285,"[36.992, 27.761, 30.887, 34.975, 39.727]"
Anna,Turner,19,29.803,4.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Morris,21,29.188,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Jones,26,31.803,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Morrison,23,32.224,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Harris,22,32.028,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Clark,29,30.508,5.4,372,372,0,0,31.398,34.079,"['DNF', 31.398, 35.311, 32.842, 34.083]"
Charlie,Elliott,25,32.266,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Bailey,25,28.215,4.36,261,261,0,0,26.711,32.113,"[31.567, 35.083, 33.031, 31.74, 26.711]"
Charlie,Hill,20,30.686,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Morris,26,32.236,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Ross,18,30.822,4.18,434,434,0,0,32.788,35.639,"[32.788, 35.581, 34.275, 41.268, 37.06]"
Paige,Warren,22,29.391,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivian,Dixon,27,32.981,5.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Crawford,30,33.68,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Morgan,27,34.547,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oscar,Brown,29,33.625,4.49,348,348,0,0,25.695,33.735,"[30.279, 40.427, 33.264, 25.695, 37.662]"
Daisy,Hall,21,29.943,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Ellis,22,32.831,4.0,118,118.0,N/A,N/A,29.966,31.886,"[32.043, 32.988, 31.103, 29.966, 32.513]"
Lyndon,Armstrong,27,33.103,3.67,80,241.0,0,0,25.621,30.683,"[38.545, 25.621, 33.339, 27.83, 30.881]"
Henry,Murray,26,31.303,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Phillips,25,33.401,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Cameron,19,34.203,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Murphy,20,33.0,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miley,Jones,29,30.402,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Montgomery,25,32.748,3.94,312,312,0,0,30.529,32.92,"[30.529, 33.634, 37.215, 32.915, 32.212]"
Lucy,Davis,21,31.849,4.82,301,301,0,0,20.676,32.789,"[42.577, 35.659, 37.951, 20.676, 24.757]"
Jacob,Chapman,23,31.137,4.95,28,28.0,N/A,N/A,22.445,30.088,"[28.877, 'DNF', 24.764, 33.91, 27.478]"
Vanessa,Rogers,20,34.749,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Morrison,28,31.532,4.13,404,404,0,0,31.32,34.99,"[41.188, 31.32, 33.244, 37.466, 34.261]"
Rebecca,Cunningham,27,31.933,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert,Wilson,27,31.319,4.39,220,267.5,0,0,25.063,32.991,"[31.637, 37.538, 25.063, 38.005, 29.799]"
Catherine,Ellis,29,34.784,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Brooks,18,30.694,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Harper,22,34.062,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alina,Allen,21,29.108,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roman,Anderson,22,34.876,3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thomas,Martin,21,31.649,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Anderson,29,31.755,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Cunningham,30,36.107,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Sullivan,23,33.402,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Hill,24,30.538,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan,Ryan,18,33.081,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caroline,Edwards,28,31.057,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lily,Morrison,21,31.936,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Watson,30,31.936,5.04,350,350,0,0,23.669,33.763,"[39.354, 23.669, 31.493, 30.442, 45.22]"
Melissa,Foster,25,31.509,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Howard,19,31.515,4.13,29,29.0,N/A,N/A,22.162,26.138,"[25.088, 28.945, 24.381, 22.162, 33.921]"
April,Allen,21,28.375,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Hill,29,31.227,4.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Morrison,28,31.536,5.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Ellis,29,34.312,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Martin,23,31.644,4.21,202,202,0,0,27.864,31.205,"[30.043, 30.91, 32.661, 36.66, 27.864]"
Edgar,Foster,30,31.925,4.3,145,145,0,0,25.314,30.446,"[25.314, 30.59, 'DNF', 30.947, 29.802]"
Dominik,Brown,19,31.34,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Wilson,22,31.596,4.12,450,450,0,0,32.827,36.258,"[32.827, 33.881, 41.14, 35.563, 39.329]"
Walter,Russell,24,32.146,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elian,Cunningham,22,31.122,4.13,78,78,0,0,25.696,29.085,"[32.571, 29.676, 31.321, 25.696, 26.258]"
Arianna,West,27,36.065,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miller,Armstrong,26,31.438,5.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Ellis,19,28.757,4.31,244,244,0,0,29.279,31.886,"[29.816, 32.183, 34.407, 33.659, 29.279]"
Lydia,Turner,24,30.733,5.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Cameron,22,32.756,4.26,360,360,0,0,27.637,33.884,"[31.597, 'DNF', 27.637, 32.429, 37.626]"
Garry,Chapman,30,33.411,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emma,Bennett,25,34.328,4.82,431,431,0,0,29.803,35.525,"[29.803, 30.273, 37.611, 49.886, 38.692]"
Grace,Barnes,27,33.534,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Armstrong,21,31.502,4.65,330,330,0,0,17.807,33.234,"[29.395, 17.807, 32.878, 37.428, 'DNF']"
Sienna,Foster,30,32.953,3.93,306,306,0,0,30.888,32.858,"[33.111, 30.888, 37.996, 31.943, 33.519]"
Sienna,Miller,30,30.027,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Steven,Tucker,19,34.94,4.49,438,438,0,0,27.092,35.734,"[37.808, 38.351, 31.042, 38.826, 27.092]"
Dainton,Barrett,30,33.081,4.61,461,461,0,0,33.848,36.866,"[33.848, 39.124, 35.862, 35.612, 42.442]"
Florrie,Cole,23,28.993,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Deanna,Warren,25,31.298,4.33,120,120,0,0,23.672,30.088,"[27.39, 36.497, 31.866, 31.007, 23.672]"
Ashton,Harris,30,31.417,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Reed,21,32.505,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Barrett,28,32.274,4.48,203,203.0,N/A,N/A,28.47,34.821,"['DNF', 39.108, 30.286, 28.47, 35.069]"
Steven,Williams,30,28.916,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lily,Adams,28,31.074,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Chapman,30,34.436,4.24,406,406,0,0,27.645,35.031,"[27.645, 36.517, 40.621, 32.442, 36.135]"
Adrian,Riley,20,30.848,4.22,230,230,0,0,23.328,31.617,"[23.328, 33.438, 29.301, 36.953, 32.113]"
Andrew,Anderson,26,30.264,4.79,266,266,0,0,26.519,32.135,"[32.461, 30.764, 26.519, 33.18, 38.548]"
Joyce,Jones,27,35.013,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Turner,19,30.769,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Russell,19,31.354,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brianna,Davis,26,35.569,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Moore,20,32.344,4.25,168,217.5,0,0,29.459,32.14,"[31.43, 29.642, 34.172, 30.817, 36.082]"
Kimberly,Thomas,23,33.553,4.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Harris,20,28.562,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Thomas,25,34.487,3.58,193,193.0,N/A,N/A,29.794,34.296,"['DNF', 29.794, 37.982, 33.533, 31.374]"
Lilianna,Gibson,20,32.484,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Howard,28,31.752,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Douglas,27,33.721,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Johnson,27,29.252,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alina,Campbell,20,30.63,3.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Valeria,Chapman,27,30.409,4.58,233,233,0,0,25.344,31.655,"[31.097, 32.531, 35.705, 31.337, 25.344]"
Amy,Fowler,22,33.312,3.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Craig,30,32.483,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Murray,18,33.828,4.04,263,263,0,0,28.585,32.125,"[28.585, 35.144, 39.783, 28.947, 32.283]"
Tess,Morris,21,28.515,4.53,38,38,0,0,21.536,28.052,"[28.804, 21.536, 33.161, 28.393, 26.96]"
Amy,Hawkins,29,30.734,4.53,117,117,0,0,24.805,29.986,"[35.042, 31.026, 32.674, 24.805, 26.259]"
Fiona,Wells,19,34.26,4.39,435,435,0,0,33.67,35.695,"[41.548, 36.452, 33.67, 34.995, 35.639]"
Elian,Gray,21,32.389,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Wright,22,30.722,4.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Derek,Richardson,27,32.564,3.93,63,63,0,0,25.155,28.683,"[25.155, 33.228, 28.178, 26.746, 31.125]"
Garry,Parker,21,32.204,3.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natalie,Russell,25,34.197,4.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Jones,25,32.04,4.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Smith,20,32.39,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Wilson,22,31.522,4.28,182,182,0,0,28.628,30.986,"[29.612, 29.914, 28.628, 37.483, 33.432]"
Nicole,Craig,24,30.359,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur,Richards,23,28.681,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eddy,Morgan,18,34.691,4.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cadie,Gibson,21,35.87,4.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Rogers,25,32.652,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Thompson,20,31.665,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Perkins,30,28.368,4.07,12,67.5,0,0,21.696,25.515,"[25.473, 26.455, 24.616, 30.642, 24.592]"
Catherine,Wright,27,32.014,4.69,38,105.5,0,0,22.427,29.298,"[33.93, 27.619, 29.124, 27.626, 31.145]"
